3815.0000,3362.0000,3551.0000,3099.0000,3478.0000,3338.0000,3612.0000,3435.0000,3144.0000,3471.0000,4482.0000,3743.0000,3299.0000,3244.0000,3175.0000,3243.0000,3651.0000,3028.0000,3301.0000,3371.0000,3306.0000,3497.0000,3359.0000,3312.0000,3466.0000,3420.0000,3652.0000,3241.0000,3292.0000,3378.0000,3135.0000,3007.0000,3526.0000,3089.0000,3374.0000,3268.0000,3237.0000,3389.0000,3476.0000,3273.0000,2943.0000,3406.0000,3249.0000,3158.0000,3279.0000,3264.0000,3390.0000,3409.0000,3265.0000,3300.0000,3062.0000,3440.0000,3305.0000,3182.0000,3567.0000,3095.0000,3427.0000,3171.0000,3219.0000,2970.0000,3314.0000,3363.0000,3421.0000,3313.0000,3472.0000,3455.0000,3443.0000,3390.0000,3435.0000,3397.0000,3353.0000,3394.0000,3420.0000,3425.0000,3232.0000,3535.0000,2887.0000,3203.0000,3152.0000,3434.0000,3307.0000,3361.0000,3479.0000,3468.0000,3578.0000,3392.0000,3305.0000,3573.0000,3350.0000,3587.0000,3144.0000,3349.0000,3589.0000,3828.0000,2964.0000,3316.0000,3419.0000,3223.0000,3372.0000,3265.0000
3759.0000,3424.0000,3583.0000,3162.0000,3438.0000,3157.0000,3528.0000,3578.0000,3293.0000,3370.0000,3743.0000,4495.0000,3214.0000,3257.0000,3196.0000,3179.0000,3543.0000,3145.0000,3351.0000,3332.0000,3298.0000,3474.0000,3313.0000,3255.0000,3211.0000,3350.0000,3689.0000,3278.0000,3142.0000,3167.0000,3124.0000,3261.0000,3587.0000,3109.0000,3227.0000,3242.0000,3206.0000,3335.0000,3248.0000,3255.0000,2944.0000,3433.0000,3288.0000,3104.0000,3350.0000,3244.0000,3291.0000,3336.0000,3156.0000,3279.0000,3051.0000,3361.0000,3316.0000,3251.0000,3536.0000,3091.0000,3535.0000,3066.0000,3300.0000,3116.0000,3248.0000,3471.0000,3276.0000,3242.0000,3478.0000,3311.0000,3579.0000,3290.0000,3362.0000,3314.0000,3350.0000,3137.0000,3279.0000,3498.0000,3301.0000,3286.0000,2893.0000,3116.0000,3207.0000,3512.0000,3167.0000,3254.0000,3485.0000,3331.0000,3583.0000,3476.0000,3476.0000,3565.0000,3369.0000,3608.0000,3042.0000,3230.0000,3516.0000,3803.0000,3053.0000,3348.0000,3515.0000,3133.0000,3378.0000,3162.0000
3269.0000,2978.0000,3068.0000,2619.0000,3016.0000,2923.0000,3210.0000,3003.0000,2842.0000,2908.0000,3299.0000,3214.0000,3648.0000,2823.0000,2805.0000,2872.0000,3088.0000,2727.0000,3027.0000,2941.0000,2969.0000,3070.0000,2868.0000,2972.0000,2926.0000,3014.0000,3138.0000,2784.0000,2825.0000,2930.0000,2737.0000,2669.0000,3196.0000,2737.0000,2928.0000,2759.0000,2918.0000,3098.0000,2848.0000,2837.0000,2599.0000,3050.0000,2893.0000,2724.0000,2924.0000,2922.0000,2889.0000,2895.0000,2660.0000,3022.0000,2713.0000,2964.0000,2861.0000,2834.0000,3048.0000,2696.0000,3032.0000,2889.0000,2790.0000,2706.0000,3048.0000,3115.0000,3057.0000,2786.0000,3172.0000,3052.0000,3056.0000,2952.0000,3041.0000,2894.0000,2781.0000,2863.0000,2906.0000,3025.0000,2849.0000,3125.0000,2702.0000,2729.0000,2832.0000,3036.0000,3030.0000,2851.0000,3065.0000,3025.0000,3122.0000,2938.0000,2910.0000,3128.0000,2789.0000,2891.0000,2771.0000,2847.0000,3005.0000,3479.0000,2644.0000,2874.0000,3027.0000,2814.0000,3017.0000,2858.0000
3459.0000,2909.0000,3276.0000,2779.0000,3044.0000,2844.0000,3360.0000,3264.0000,2883.0000,2978.0000,3244.0000,3257.0000,2823.0000,3888.0000,2881.0000,2931.0000,3245.0000,2779.0000,2995.0000,3102.0000,3020.0000,3152.0000,3047.0000,3129.0000,3106.0000,2968.0000,3296.0000,2920.0000,2972.0000,2764.0000,2901.0000,2879.0000,3240.0000,2658.0000,2805.0000,3048.0000,2856.0000,3033.0000,3110.0000,3021.0000,2667.0000,3225.0000,2927.0000,2786.0000,2940.0000,2829.0000,3003.0000,2940.0000,2765.0000,2959.0000,2907.0000,3109.0000,3000.0000,3037.0000,3169.0000,2759.0000,3022.0000,3016.0000,2941.0000,2792.0000,3021.0000,3199.0000,3111.0000,2858.0000,3029.0000,2998.0000,3254.0000,3074.0000,2980.0000,3208.0000,2919.0000,2816.0000,2904.0000,3114.0000,2966.0000,2914.0000,2640.0000,2756.0000,2968.0000,3203.0000,3020.0000,2932.0000,3110.0000,2953.0000,3050.0000,2954.0000,3000.0000,3208.0000,3031.0000,3314.0000,2729.0000,3012.0000,3101.0000,3379.0000,2767.0000,2979.0000,3151.0000,3054.0000,2947.0000,2903.0000
3380.0000,3001.0000,3191.0000,2796.0000,2934.0000,2860.0000,3208.0000,2987.0000,2852.0000,2882.0000,3175.0000,3196.0000,2805.0000,2881.0000,3606.0000,2705.0000,3048.0000,2740.0000,2899.0000,2828.0000,2822.0000,2979.0000,2831.0000,2959.0000,2869.0000,2816.0000,3235.0000,2920.0000,2804.0000,2762.0000,2721.0000,2794.0000,3178.0000,2699.0000,2870.0000,2769.0000,2847.0000,2891.0000,2889.0000,2809.0000,2537.0000,2970.0000,2983.0000,2772.0000,2934.0000,2859.0000,2992.0000,2954.0000,2882.0000,2917.0000,2730.0000,2867.0000,2808.0000,2813.0000,2962.0000,2738.0000,3078.0000,2728.0000,2900.0000,2632.0000,2821.0000,3013.0000,2905.0000,2883.0000,3179.0000,2918.0000,3037.0000,2836.0000,2752.0000,2876.0000,2917.0000,2680.0000,2943.0000,3067.0000,2901.0000,2921.0000,2528.0000,2814.0000,2761.0000,2969.0000,2898.0000,2818.0000,3071.0000,2815.0000,3072.0000,2807.0000,2994.0000,3118.0000,2870.0000,3144.0000,2540.0000,2810.0000,3095.0000,3351.0000,2656.0000,3060.0000,3058.0000,2954.0000,2879.0000,2770.0000
3154.0000,3019.0000,3147.0000,2646.0000,3008.0000,3120.0000,3211.0000,3129.0000,2717.0000,3107.0000,3243.0000,3179.0000,2872.0000,2931.0000,2705.0000,3638.0000,3135.0000,2774.0000,3030.0000,2874.0000,2994.0000,2993.0000,3015.0000,3066.0000,3082.0000,2923.0000,3292.0000,2737.0000,2856.0000,2882.0000,2803.0000,2677.0000,3192.0000,2666.0000,3004.0000,2843.0000,2901.0000,2936.0000,2966.0000,2927.0000,2634.0000,3112.0000,2757.0000,2918.0000,2863.0000,2790.0000,2922.0000,2933.0000,2893.0000,2877.0000,2897.0000,3020.0000,2874.0000,2965.0000,3236.0000,2698.0000,3077.0000,2903.0000,2791.0000,2880.0000,3061.0000,2992.0000,2940.0000,2736.0000,3083.0000,3076.0000,3047.0000,2967.0000,3027.0000,3068.0000,3034.0000,3001.0000,2994.0000,3135.0000,2900.0000,3020.0000,2607.0000,2832.0000,2828.0000,3139.0000,2968.0000,2754.0000,2935.0000,2969.0000,3059.0000,2990.0000,3011.0000,3177.0000,2873.0000,3244.0000,2759.0000,2869.0000,3141.0000,3251.0000,2613.0000,2893.0000,2974.0000,2813.0000,2979.0000,2783.0000
3587.0000,3369.0000,3599.0000,3034.0000,3337.0000,3286.0000,3480.0000,3484.0000,3205.0000,3326.0000,3651.0000,3543.0000,3088.0000,3245.0000,3048.0000,3135.0000,4339.0000,2968.0000,3289.0000,3258.0000,3179.0000,3461.0000,3415.0000,3356.0000,3340.0000,3271.0000,3505.0000,3174.0000,3069.0000,3247.0000,3022.0000,3041.0000,3429.0000,2897.0000,3245.0000,3119.0000,3305.0000,3255.0000,3267.0000,3235.0000,2867.0000,3364.0000,3167.0000,3099.0000,3218.0000,3152.0000,3295.0000,3253.0000,3223.0000,3291.0000,3206.0000,3314.0000,3252.0000,3215.0000,3443.0000,3116.0000,3355.0000,3191.0000,3342.0000,3154.0000,3205.0000,3497.0000,3389.0000,3220.0000,3544.0000,3312.0000,3451.0000,3335.0000,3224.0000,3309.0000,3236.0000,3243.0000,3185.0000,3435.0000,3246.0000,3392.0000,2931.0000,2945.0000,3088.0000,3444.0000,3180.0000,3282.0000,3435.0000,3303.0000,3370.0000,3409.0000,3169.0000,3334.0000,3278.0000,3488.0000,3081.0000,3225.0000,3297.0000,3666.0000,2891.0000,3387.0000,3294.0000,3327.0000,3206.0000,3172.0000
3074.0000,2949.0000,3032.0000,2669.0000,2959.0000,2815.0000,3156.0000,2931.0000,2822.0000,2822.0000,3028.0000,3145.0000,2727.0000,2779.0000,2740.0000,2774.0000,2968.0000,3574.0000,2859.0000,2642.0000,2941.0000,2900.0000,2755.0000,2917.0000,2883.0000,2828.0000,3089.0000,2802.0000,2659.0000,2761.0000,2654.0000,2671.0000,2990.0000,2789.0000,2755.0000,2660.0000,2880.0000,2851.0000,2686.0000,2661.0000,2446.0000,2946.0000,2876.0000,2633.0000,2837.0000,2901.0000,2929.0000,2877.0000,2731.0000,2677.0000,2823.0000,2883.0000,2921.0000,2855.0000,2927.0000,2489.0000,2824.0000,2734.0000,2728.0000,2707.0000,2794.0000,2963.0000,2859.0000,2851.0000,2955.0000,2966.0000,2858.0000,2789.0000,2788.0000,2779.0000,2749.0000,2704.0000,2712.0000,3147.0000,2828.0000,2987.0000,2581.0000,2686.0000,2806.0000,2919.0000,2854.0000,2641.0000,2733.0000,2835.0000,2923.0000,2914.0000,2994.0000,3193.0000,2711.0000,3080.0000,2584.0000,2924.0000,2923.0000,3300.0000,2476.0000,2726.0000,2948.0000,2678.0000,2786.0000,2834.0000
3303.0000,3221.0000,3381.0000,2870.0000,3252.0000,2978.0000,3391.0000,3203.0000,2919.0000,3284.0000,3301.0000,3351.0000,3027.0000,2995.0000,2899.0000,3030.0000,3289.0000,2859.0000,3983.0000,3021.0000,3190.0000,3247.0000,3090.0000,3218.0000,3101.0000,3193.0000,3476.0000,2993.0000,2971.0000,3046.0000,3047.0000,2952.0000,3231.0000,3007.0000,3214.0000,2990.0000,2930.0000,3044.0000,3089.0000,3058.0000,2504.0000,3224.0000,2991.0000,2905.0000,2943.0000,2896.0000,3094.0000,2992.0000,3080.0000,3049.0000,2931.0000,2983.0000,2996.0000,3199.0000,3165.0000,2820.0000,3110.0000,3193.0000,2950.0000,2941.0000,2996.0000,3031.0000,3039.0000,3046.0000,3413.0000,3101.0000,3251.0000,3051.0000,3175.0000,3176.0000,3080.0000,3007.0000,3196.0000,3242.0000,3035.0000,3280.0000,2784.0000,2827.0000,3114.0000,3215.0000,3124.0000,3065.0000,3172.0000,2924.0000,3286.0000,3127.0000,3190.0000,3318.0000,2958.0000,3316.0000,2849.0000,3206.0000,3319.0000,3496.0000,2733.0000,3124.0000,3050.0000,3005.0000,3042.0000,2890.0000
3318.0000,2936.0000,3169.0000,2838.0000,3196.0000,2719.0000,3175.0000,3179.0000,2952.0000,3046.0000,3371.0000,3332.0000,2941.0000,3102.0000,2828.0000,2874.0000,3258.0000,2642.0000,3021.0000,3893.0000,2997.0000,3175.0000,2905.0000,3117.0000,2946.0000,3095.0000,3314.0000,2944.0000,3051.0000,3094.0000,2911.0000,2954.0000,3168.0000,2724.0000,2940.0000,2938.0000,2899.0000,3022.0000,3100.0000,3181.0000,2787.0000,3133.0000,2890.0000,2824.0000,2949.0000,2960.0000,2971.0000,2902.0000,2916.0000,3074.0000,2641.0000,3001.0000,3084.0000,3062.0000,3224.0000,2740.0000,3066.0000,2920.0000,3053.0000,2658.0000,2810.0000,3122.0000,3066.0000,2889.0000,3204.0000,3070.0000,3044.0000,3169.0000,3041.0000,3134.0000,3149.0000,3061.0000,3004.0000,3191.0000,3001.0000,3059.0000,2676.0000,2822.0000,2860.0000,3108.0000,2911.0000,2947.0000,3186.0000,3057.0000,3227.0000,2978.0000,2926.0000,3039.0000,2972.0000,3090.0000,2818.0000,2965.0000,3409.0000,3536.0000,2790.0000,3020.0000,3002.0000,2898.0000,3050.0000,3026.0000
3475.0000,3026.0000,3329.0000,2815.0000,3129.0000,3133.0000,3296.0000,3171.0000,2784.0000,3115.0000,3306.0000,3298.0000,2969.0000,3020.0000,2822.0000,2994.0000,3179.0000,2941.0000,3190.0000,2997.0000,3958.0000,3177.0000,3027.0000,3188.0000,3091.0000,2995.0000,3248.0000,2822.0000,2907.0000,3052.0000,2911.0000,2837.0000,3133.0000,2707.0000,3083.0000,2956.0000,2963.0000,3038.0000,3105.0000,2907.0000,2683.0000,3042.0000,2913.0000,2793.0000,3083.0000,3045.0000,2970.0000,3036.0000,2875.0000,2944.0000,2855.0000,3021.0000,2944.0000,2949.0000,3139.0000,2614.0000,2929.0000,3031.0000,2922.0000,2716.0000,2952.0000,3147.0000,3039.0000,3040.0000,3082.0000,3105.0000,3234.0000,3114.0000,2993.0000,3120.0000,2993.0000,2926.0000,2990.0000,3264.0000,2916.0000,3196.0000,2791.0000,2898.0000,3080.0000,3162.0000,3041.0000,2821.0000,3085.0000,2948.0000,3074.0000,3036.0000,3137.0000,3343.0000,2969.0000,3165.0000,2681.0000,3066.0000,3209.0000,3507.0000,2801.0000,2972.0000,3052.0000,2892.0000,3218.0000,2982.0000
3635.0000,3300.0000,3425.0000,2932.0000,3336.0000,3040.0000,3505.0000,3429.0000,3032.0000,3239.0000,3497.0000,3474.0000,3070.0000,3152.0000,2979.0000,2993.0000,3461.0000,2900.0000,3247.0000,3175.0000,3177.0000,4120.0000,3167.0000,3199.0000,3056.0000,3157.0000,3506.0000,3192.0000,3007.0000,3258.0000,3057.0000,3017.0000,3340.0000,2865.0000,3056.0000,2858.0000,3150.0000,3145.0000,3164.0000,3107.0000,2789.0000,3250.0000,3081.0000,2918.0000,3041.0000,3001.0000,3022.0000,3154.0000,3085.0000,3229.0000,2947.0000,3159.0000,3037.0000,2988.0000,3302.0000,2862.0000,3210.0000,2906.0000,3317.0000,2844.0000,3148.0000,3306.0000,3189.0000,3022.0000,3189.0000,3153.0000,3321.0000,3188.0000,3054.0000,3195.0000,3163.0000,3119.0000,3245.0000,3285.0000,3096.0000,3218.0000,2753.0000,2722.0000,3097.0000,3198.0000,3199.0000,3117.0000,3266.0000,3019.0000,3269.0000,3164.0000,3064.0000,3145.0000,3162.0000,3354.0000,2924.0000,3108.0000,3290.0000,3550.0000,3025.0000,3281.0000,3188.0000,3001.0000,3225.0000,3076.0000
3411.0000,3078.0000,3327.0000,2862.0000,3064.0000,3060.0000,3388.0000,3196.0000,2749.0000,3085.0000,3359.0000,3313.0000,2868.0000,3047.0000,2831.0000,3015.0000,3415.0000,2755.0000,3090.0000,2905.0000,3027.0000,3167.0000,3947.0000,3134.0000,3085.0000,3158.0000,3357.0000,2883.0000,2875.0000,2973.0000,2928.0000,2848.0000,3195.0000,2775.0000,2991.0000,2956.0000,3005.0000,3086.0000,3101.0000,2934.0000,2688.0000,3242.0000,2977.0000,3081.0000,3050.0000,2959.0000,2929.0000,2968.0000,2902.0000,3109.0000,3016.0000,3177.0000,2960.0000,2897.0000,3190.0000,2690.0000,2944.0000,2949.0000,2979.0000,2932.0000,3123.0000,3168.0000,3283.0000,3050.0000,3197.0000,3203.0000,3241.0000,3080.0000,3036.0000,3185.0000,2943.0000,3038.0000,2883.0000,3299.0000,2911.0000,2981.0000,2842.0000,2834.0000,2839.0000,3223.0000,3105.0000,3028.0000,3121.0000,3196.0000,3158.0000,3073.0000,2999.0000,3137.0000,3002.0000,3285.0000,2695.0000,2937.0000,3156.0000,3341.0000,2731.0000,3050.0000,3062.0000,3103.0000,3131.0000,2888.0000
